id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
15909,NA,2014,Ｊ１,27,1,2014-03-10,14:04,清水エスパルス,セレッソ大阪,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,雨,19.1,89,榎本　一慶,清水エスパルス,櫛引　政敏,河井　陽介,ヤコヴィッチ,平岡　康裕,吉田　豊,本田　拓也,大前　元紀,六平　光成,石毛　秀樹,ノヴァコヴィッチ,高木　俊幸,セレッソ大阪,キム　ジンヒョン,藤本　康太,新井場　徹,酒本　憲幸,山下　達也,扇原　貴宏,永井　龍,楠神　順平,キム　ソンジュン,杉本　健勇,カカウ,静岡県静岡市清水区村松3880-1,20281,17,17,0.280898876404494,17,14,20,0.449283667621777,3,14,2014-03-11,0,1,65.87301,-1.38629436111989,0.710526315789474
15910,NA,2014,Ｊ１,27,1,2014-03-10,15:03,ヴィッセル神戸,名古屋グランパス,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,屋内,24.8,61,家本　政明,ヴィッセル神戸,山本　海人,チョン　ウヨン,増川　隆洋,岩波　拓也,枝村　匠馬,シンプリシオ,森岡　亮太,高橋　峻希,相馬　崇人,マルキーニョス,ペドロ　ジュニオール,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,松田　力,ダニルソン,田口　泰士,矢田　旭,川又　堅碁,永井　謙佑,兵庫県神戸市兵庫区御崎町1-2-2,30132,7,27,0.566371681415929,22,12,22,0.457821782178218,3,15,2014-03-11,0,0,72.64172,-1.79175946922805,0.54
15912,NA,2014,Ｊ１,28,1,2014-03-10,14:04,ベガルタ仙台,浦和レッズ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,晴,19.8,39,家本　政明,ベガルタ仙台,関　憲太郎,菅井　直樹,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,梁　勇基,野沢　拓也,赤嶺　真吾,ウイルソン,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,鈴木　啓太,宇賀神　友弥,柏木　陽介,李　忠成,興梠　慎三,宮城県仙台市泉区七北田字柳78,19694,13,21,0.274678111587983,33,1,33,0.813846153846154,2,14,2014-03-11,0,0,64.40578,-2.56494935746154,0.509090909090909
15913,NA,2014,Ｊ１,28,1,2014-03-10,14:04,鹿島アントラーズ,柏レイソル,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス,晴,18.4,52,村上　伸次,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,遠藤　康,カイオ,土居　聖真,ダヴィ,柏レイソル,桐畑　和繁,増嶋　竜也,渡部　博文,鈴木　大輔,輪湖　直樹,藤田　優人,茨田　陽生,大谷　秀和,ドゥドゥ,レアンドロ,工藤　壮人,茨城県鹿嶋市神向寺後山26-2,40728,3,31,0.745092838196286,26,9,25,0.470613656006914,2,14,2014-03-11,0,0,63.24032,-1.94591014905531,0.491228070175439
15914,NA,2014,Ｊ１,28,1,2014-03-10,17:04,大宮アルディージャ,ＦＣ東京,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／テレ玉,晴,19.1,42,上田　益也,大宮アルディージャ,北野　貴之,今井　智基,横山　知伸,高橋　祥平,和田　拓也,カルリーニョス,金澤　慎,家長　昭博,泉澤　仁,ズラタン,ムルジャ,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,カニーニ,太田　宏介,高橋　秀人,米本　拓司,三田　啓貴,河野　広貴,渡邉　千真,武藤　嘉紀,埼玉県さいたま市大宮区高鼻町4,15600,15,19,0.328859060402685,28,6,28,0.751526538280883,3,17,2014-03-11,0,0,63.70678,-2.30258509299405,0.583333333333333
15915,NA,2014,Ｊ１,28,1,2014-03-10,15:03,横浜Ｆ・マリノス,清水エスパルス,日産スタジアム,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,晴,20.3,36,東城　穣,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,中澤　佑二,ファビオ,下平　匠,兵藤　慎剛,富澤　清太郎,藤本　淳吾,中村　俊輔,佐藤　優平,伊藤　翔,清水エスパルス,櫛引　政敏,河井　陽介,ヤコヴィッチ,平岡　康裕,吉田　豊,六平　光成,本田　拓也,石毛　秀樹,高木　俊幸,大前　元紀,ノヴァコヴィッチ,神奈川県横浜市港北区小机町3300,72327,10,24,0.593507410021171,18,15,19,0.320954907161804,3,15,2014-03-11,0,0,64.82992,-1.79175946922805,0.636363636363636
15916,NA,2014,Ｊ１,28,1,2014-03-10,15:03,アルビレックス新潟,ヴァンフォーレ甲府,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／テレビ新潟,晴,19.3,37,井上　知大,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,小泉　慶,レオ　シルバ,小林　裕紀,山本　康裕,田中　亜土夢,指宿　洋史,鈴木　武蔵,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,ジウシーニョ,新井　涼平,マルキーニョス　パラナ,阿部　翔平,河本　明人,阿部　拓馬,キリノ,新潟県新潟市中央区清五郎67-12,42300,11,23,0.402894135567403,19,14,20,0.32232070910556,3,15,2014-03-11,0,0,63.71159,-1.38629436111989,0.636363636363636
15918,NA,2014,Ｊ１,28,1,2014-03-10,16:04,サンフレッチェ広島,名古屋グランパス,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島,晴,17.3,54,窪田　陽輔,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,柏　好文,青山　敏弘,柴﨑　晃誠,山岸　智,石原　直樹,髙萩　洋次郎,佐藤　寿人,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,松田　力,田口　泰士,ダニルソン,矢田　旭,川又　堅碁,永井　謙佑,広島県広島市安佐南区大塚西5-1-1,50000,8,26,0.532224532224532,22,12,22,0.486669036615713,3,16,2014-03-11,0,0,61.83958,-1.6094379124341,0.571428571428571
15919,NA,2014,Ｊ１,28,1,2014-03-10,13:04,徳島ヴォルティス,ヴィッセル神戸,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,晴,19.4,38,中村　太,徳島ヴォルティス,長谷川　徹,藤原　広太朗,福元　洋平,橋内　優也,アレックス,斉藤　大介,濱田　武,大﨑　淳矢,衛藤　裕,佐々木　一輝,高崎　寛之,ヴィッセル神戸,徳重　健太,高橋　峻希,岩波　拓也,増川　隆洋,相馬　崇人,チョン　ウヨン,枝村　匠馬,小川　慶治朗,ペドロ　ジュニオール,シンプリシオ,マルキーニョス,徳島県鳴門市撫養町立岩字四枚61,19637,18,16,0.0361083249749248,25,7,27,0.53792,2,13,2014-03-11,0,0,63.87828,-2.484906649788,0.636363636363636
15920,NA,2014,Ｊ１,28,1,2014-03-10,19:05,サガン鳥栖,セレッソ大阪,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,晴,20.1,44,高山　啓義,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,キム　ミンヒョク,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,池田　圭,豊田　陽平,セレッソ大阪,キム　ジンヒョン,染谷　悠太,丸橋　祐介,酒本　憲幸,山下　達也,扇原　貴宏,長谷川　アーリアジャスール,平野　甲斐,キム　ソンジュン,永井　龍,杉本　健勇,佐賀県鳥栖市京町812,24490,5,29,0.626919140225179,17,17,17,0.404123711340206,3,19,2014-03-11,0,0,65.04456,-2.56494935746154,0.595744680851064
15921,NA,2014,Ｊ１,29,1,2014-03-10,19:04,浦和レッズ,ヴァンフォーレ甲府,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉,雨,15.1,81,高山　啓義,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,鈴木　啓太,梅崎　司,柏木　陽介,李　忠成,興梠　慎三,ヴァンフォーレ甲府,荻　晃太,畑尾　大翔,山本　英臣,佐々木　翔,ジウシーニョ,新井　涼平,マルキーニョス　パラナ,阿部　翔平,石原　克哉,阿部　拓馬,キリノ,埼玉県さいたま市緑区中野田500,63700,1,33,0.773154362416107,18,15,19,0.32232070910556,4,19,2014-03-11,0,1,59.05669,-2.70805020110221,0.547169811320755
15922,NA,2014,Ｊ１,29,1,2014-03-10,19:03,柏レイソル,ガンバ大阪,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス,雨,13.9,92,岡部　拓人,柏レイソル,桐畑　和繁,藤田　優人,渡部　博文,増嶋　竜也,中谷　進之介,茨田　陽生,大谷　秀和,ドゥドゥ,輪湖　直樹,レアンドロ,工藤　壮人,ガンバ大阪,東口　順昭,米倉　恒貴,丹羽　大輝,岩下　敬輔,藤春　廣輝,明神　智和,今野　泰幸,遠藤　保仁,阿部　浩之,宇佐美　貴史,佐藤　晃大,千葉県柏市日立台1-2-50,15349,8,26,0.486303939962477,32,2,32,0.781081081081081,2,19,2014-03-11,0,1,57.06312,-1.94591014905531,0.491525423728814
15923,NA,2014,Ｊ１,29,1,2014-03-10,19:04,清水エスパルス,アルビレックス新潟,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,雨,15.6,92,家本　政明,清水エスパルス,櫛引　政敏,河井　陽介,ヤコヴィッチ,平岡　康裕,吉田　豊,本田　拓也,大前　元紀,六平　光成,石毛　秀樹,高木　俊幸,ノヴァコヴィッチ,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,小泉　慶,レオ　シルバ,小林　裕紀,田中　亜土夢,山本　康裕,鈴木　武蔵,指宿　洋史,静岡県静岡市清水区村松3880-1,20281,16,18,0.312034383954155,23,11,23,0.402894135567403,3,19,2014-03-11,0,1,59.98848,-1.79175946922805,0.69047619047619
15924,NA,2014,Ｊ１,29,1,2014-03-10,19:04,名古屋グランパス,ベガルタ仙台,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス,雨のち曇,17,89,東城　穣,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,小川　佳純,田口　泰士,矢田　旭,永井　謙佑,松田　力,川又　堅碁,ベガルタ仙台,関　憲太郎,菅井　直樹,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,梁　勇基,野沢　拓也,赤嶺　真吾,ウイルソン,愛知県名古屋市瑞穂区山下通5-1,20000,12,22,0.436961378870093,21,13,21,0.318052738336714,2,19,2014-03-11,0,1,62.3217,-0.693147180559945,0.659090909090909
15925,NA,2014,Ｊ１,29,1,2014-03-10,19:04,ヴィッセル神戸,鹿島アントラーズ,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス,屋内,21.1,53,今村　義朗,ヴィッセル神戸,徳重　健太,高橋　峻希,河本　裕之,増川　隆洋,相馬　崇人,チョン　ウヨン,シンプリシオ,小川　慶治朗,ペドロ　ジュニオール,森岡　亮太,マルキーニョス,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,遠藤　康,豊川　雄太,土居　聖真,赤﨑　秀平,兵庫県神戸市兵庫区御崎町1-2-2,30132,9,25,0.536097419541896,30,4,30,0.72351112174121,2,19,2014-03-11,0,0,66.88317,-1.79175946922805,0.517857142857143
15926,NA,2014,Ｊ１,29,1,2014-03-10,19:04,大宮アルディージャ,横浜Ｆ・マリノス,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス,雨,14.3,91,西村　雄一,大宮アルディージャ,北野　貴之,趙　源熙,横山　知伸,高橋　祥平,和田　拓也,カルリーニョス,増田　誓志,渡邉　大剛,泉澤　仁,ズラタン,ムルジャ,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,中澤　佑二,ファビオ,下平　匠,兵藤　慎剛,富澤　清太郎,藤本　淳吾,中村　俊輔,佐藤　優平,伊藤　翔,埼玉県さいたま市大宮区高鼻町4,15600,14,20,0.341412012644889,26,10,24,0.609756097560976,2,19,2014-03-11,0,1,57.75287,-1.6094379124341,0.644444444444444
15927,NA,2014,Ｊ１,29,1,2014-03-10,19:04,ＦＣ東京,サンフレッチェ広島,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,雨,14.1,87,榎本　一慶,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,カニーニ,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,渡邉　千真,エドゥー,武藤　嘉紀,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,清水　航平,青山　敏弘,柴﨑　晃誠,柏　好文,石原　直樹,髙萩　洋次郎,佐藤　寿人,東京都調布市西町376-3,49970,6,28,0.735294117647059,25,7,27,0.590163934426229,2,19,2014-03-11,0,1,57.42433,-0.693147180559945,0.517857142857143
15928,NA,2014,Ｊ１,29,1,2014-03-10,19:03,川崎フロンターレ,サガン鳥栖,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ（録）,雨,15.4,80,吉田　寿光,川崎フロンターレ,杉山　力裕,田中　裕介,實藤　友紀,谷口　彰悟,登里　享平,山本　真希,大島　僚太,森谷　賢太郎,レナト,小林　悠,大久保　嘉人,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,キム　ミンヒョク,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,池田　圭,豊田　陽平,神奈川県川崎市中原区等々力1-1,26530,5,29,0.656463595839525,29,3,31,0.64,3,19,2014-03-11,0,1,59.5308,-1.09861228866811,0.475409836065574
15929,NA,2014,Ｊ１,29,1,2014-03-10,19:04,セレッソ大阪,徳島ヴォルティス,キンチョウスタジアム,スカパー！／スカパー！プレミアムサービス,曇時々雨,17.9,64,福島　孝一郎,セレッソ大阪,キム　ジンヒョン,染谷　悠太,丸橋　祐介,酒本　憲幸,山下　達也,扇原　貴宏,長谷川　アーリアジャスール,楠神　順平,南野　拓実,永井　龍,杉本　健勇,徳島ヴォルティス,長谷川　徹,藤原　広太朗,福元　洋平,橋内　優也,アレックス,エステバン,濱田　武,大﨑　淳矢,衛藤　裕,アドリアーノ,高崎　寛之,大阪府大阪市東住吉区長居公園1-1,19628,17,17,0.390243902439024,16,18,16,0.0456663560111836,2,19,2014-03-11,0,1,62.98844,-0.693147180559945,0.852941176470588
15930,NA,2014,Ｊ１,30,1,2014-03-10,13:04,ベガルタ仙台,柏レイソル,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,晴,20.1,67,廣瀬　格,ベガルタ仙台,関　憲太郎,村上　和弘,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,梁　勇基,野沢　拓也,赤嶺　真吾,武藤　雄樹,柏レイソル,桐畑　和繁,鈴木　大輔,増嶋　竜也,渡部　博文,橋本　和,キム　チャンス,栗澤　僚一,秋野　央樹,ドゥドゥ,レアンドロ,工藤　壮人,宮城県仙台市泉区七北田字柳78,19694,13,21,0.318052738336714,28,7,27,0.5,2,13,2014-03-11,0,0,66.33233,-1.94591014905531,0.612244897959184
15932,NA,2014,Ｊ１,30,1,2014-03-10,19:04,ガンバ大阪,ＦＣ東京,万博記念競技場,スカパー！／スカパー！プレミアムサービス,晴,19.8,67,家本　政明,ガンバ大阪,東口　順昭,米倉　恒貴,丹羽　大輝,金　正也,オ　ジェソク,今野　泰幸,遠藤　保仁,倉田　秋,大森　晃太郎,宇佐美　貴史,パトリック,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,カニーニ,太田　宏介,高橋　秀人,米本　拓司,三田　啓貴,河野　広貴,渡邉　千真,武藤　嘉紀,大阪府吹田市千里万博公園5-2,21000,2,32,0.768389955686854,27,6,28,0.738384261197154,2,19,2014-03-11,0,0,65.89034,-1.6094379124341,0.491803278688525
15933,NA,2014,Ｊ１,30,1,2014-03-10,16:04,ヴィッセル神戸,大宮アルディージャ,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス,晴,23.6,45,東城　穣,ヴィッセル神戸,徳重　健太,奥井　諒,河本　裕之,増川　隆洋,相馬　崇人,チョン　ウヨン,シンプリシオ,森岡　亮太,ペドロ　ジュニオール,小川　慶治朗,マルキーニョス,大宮アルディージャ,北野　貴之,今井　智基,横山　知伸,高橋　祥平,和田　拓也,カルリーニョス,増田　誓志,家長　昭博,泉澤　仁,ズラタン,ムルジャ,兵庫県神戸市兵庫区御崎町1-2-2,30132,10,24,0.536097419541896,19,14,20,0.339525041147425,2,16,2014-03-11,0,0,69.4948,-1.6094379124341,0.666666666666667
15934,NA,2014,Ｊ１,30,1,2014-03-10,19:04,徳島ヴォルティス,名古屋グランパス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,晴,21.9,76,扇谷　健司,徳島ヴォルティス,長谷川　徹,村松　大輔,福元　洋平,橋内　優也,アレックス,エステバン,濱田　武,佐々木　一輝,衛藤　裕,アドリアーノ,高崎　寛之,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,田鍋　陵太,ダニルソン,田口　泰士,矢田　旭,松田　力,川又　堅碁,徳島県鳴門市撫養町立岩字四枚61,19637,18,16,0.0477301654645736,22,12,22,0.436961378870093,2,19,2014-03-11,0,0,69.64856,-1.94591014905531,0.769230769230769
15935,NA,2014,Ｊ１,30,1,2014-03-10,16:04,サガン鳥栖,アルビレックス新潟,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス,曇,24.1,54,池内　明彦,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,キム　ミンヒョク,安田　理大,水沼　宏太,高橋　義希,岡本　知剛,金　民友,池田　圭,豊田　陽平,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,川口　尚紀,レオ　シルバ,小泉　慶,田中　亜土夢,山本　康裕,鈴木　武蔵,指宿　洋史,佐賀県鳥栖市京町812,24490,5,29,0.606457650912494,23,11,23,0.390243902439024,2,16,2014-03-11,0,0,70.98286,-1.94591014905531,0.566037735849057
15936,NA,2014,Ｊ１,30,1,2014-03-10,19:04,横浜Ｆ・マリノス,セレッソ大阪,日産スタジアム,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ（録）,晴,21.2,77,吉田　寿光,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,中澤　佑二,ファビオ,下平　匠,兵藤　慎剛,佐藤　優平,藤本　淳吾,中村　俊輔,齋藤　学,伊藤　翔,セレッソ大阪,キム　ジンヒョン,藤本　康太,丸橋　祐介,酒本　憲幸,山下　達也,扇原　貴宏,長谷川　アーリアジャスール,南野　拓実,キム　ソンジュン,杉本　健勇,カカウ,神奈川県横浜市港北区小机町3300,72327,8,26,0.61699716713881,17,17,17,0.425786442179885,3,19,2014-03-11,0,0,68.62176,-2.30258509299405,0.681818181818182
15937,NA,2014,Ｊ１,30,1,2014-03-10,19:04,ヴァンフォーレ甲府,川崎フロンターレ,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,曇,18.3,77,村上　伸次,ヴァンフォーレ甲府,荻　晃太,松橋　優,山本　英臣,佐々木　翔,ジウシーニョ,新井　涼平,マルキーニョス　パラナ,阿部　翔平,石原　克哉,阿部　拓馬,盛田　剛平,川崎フロンターレ,杉山　力裕,田中　裕介,實藤　友紀,谷口　彰悟,登里　享平,山本　真希,大島　僚太,森谷　賢太郎,レナト,小林　悠,大久保　嘉人,山梨県甲府市小瀬町840,17000,16,18,0.32232070910556,30,3,31,0.675007028394715,2,19,2014-03-11,0,0,64.06209,-2.63905732961526,0.6
15939,NA,2014,Ｊ１,31,1,2014-03-10,16:03,柏レイソル,徳島ヴォルティス,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ（録）,曇,20.9,82,上田　益也,柏レイソル,桐畑　和繁,高山　薫,中谷　進之介,増嶋　竜也,橋本　和,太田　徹郎,栗澤　僚一,大谷　秀和,秋野　央樹,レアンドロ,ドゥドゥ,徳島ヴォルティス,長谷川　徹,村松　大輔,藤原　広太朗,橋内　優也,アレックス,エステバン,濱田　武,佐々木　一輝,宮崎　光平,アドリアーノ,高崎　寛之,千葉県柏市日立台1-2-50,15349,6,28,0.512984822934233,16,18,16,0.0451263537906137,3,16,2014-03-11,0,0,68.46962,-2.56494935746154,0.688888888888889
15940,NA,2014,Ｊ１,31,1,2014-03-10,16:04,アルビレックス新潟,鹿島アントラーズ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,雨,18.9,87,東城　穣,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,小泉　慶,レオ　シルバ,小林　裕紀,田中　亜土夢,山本　康裕,指宿　洋史,鈴木　武蔵,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,前野　貴徳,柴崎　岳,小笠原　満男,遠藤　康,豊川　雄太,土居　聖真,赤﨑　秀平,新潟県新潟市中央区清五郎67-12,42300,11,23,0.428934010152284,31,3,31,0.719101123595506,2,16,2014-03-11,0,1,65.44657,-2.19722457733622,0.563636363636364
15941,NA,2014,Ｊ１,31,1,2014-03-10,13:04,名古屋グランパス,ＦＣ東京,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋,曇,20.3,85,今村　義朗,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,田鍋　陵太,磯村　亮太,矢田　旭,永井　謙佑,松田　力,川又　堅碁,ＦＣ東京,塩田　仁史,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,渡邉　千真,エドゥー,武藤　嘉紀,愛知県名古屋市瑞穂区山下通5-1,20000,12,22,0.463013698630137,27,7,27,0.71722265321955,3,13,2014-03-11,0,0,67.67045,-1.79175946922805,0.62
15942,NA,2014,Ｊ１,31,1,2014-03-10,13:03,ガンバ大阪,ベガルタ仙台,万博記念競技場,スカパー！／スカパー！プレミアムサービス,曇一時雨,21.3,70,高山　啓義,ガンバ大阪,東口　順昭,米倉　恒貴,丹羽　大輝,岩下　敬輔,オ　ジェソク,今野　泰幸,遠藤　保仁,阿部　浩之,大森　晃太郎,宇佐美　貴史,パトリック,ベガルタ仙台,関　憲太郎,菅井　直樹,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,梁　勇基,野沢　拓也,赤嶺　真吾,武藤　雄樹,大阪府吹田市千里万博公園5-2,21000,2,32,0.76958904109589,20,14,20,0.312639405204461,2,13,2014-03-11,0,1,68.3039,-2.56494935746154,0.584905660377358
15943,NA,2014,Ｊ１,31,1,2014-03-10,19:04,サガン鳥栖,ヴィッセル神戸,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,晴,15.8,57,榎本　一慶,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,キム　ミンヒョク,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,池田　圭,豊田　陽平,ヴィッセル神戸,徳重　健太,奥井　諒,河本　裕之,増川　隆洋,相馬　崇人,チョン　ウヨン,橋本　英郎,森岡　亮太,小川　慶治朗,ペドロ　ジュニオール,マルキーニョス,佐賀県鳥栖市京町812,24490,5,29,0.574213557820115,25,9,25,0.546411225040475,3,19,2014-03-11,0,0,59.86294,-1.6094379124341,0.563636363636364
15944,NA,2014,Ｊ１,31,1,2014-03-10,16:04,川崎フロンターレ,清水エスパルス,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合,曇,22.6,63,扇谷　健司,川崎フロンターレ,杉山　力裕,小宮山　尊信,井川　祐輔,谷口　彰悟,福森　晃斗,山本　真希,大島　僚太,中村　憲剛,小林　悠,レナト,大久保　嘉人,清水エスパルス,櫛引　政敏,河井　陽介,ヤコヴィッチ,平岡　康裕,吉田　豊,本田　拓也,六平　光成,竹内　涼,高木　俊幸,大前　元紀,ノヴァコヴィッチ,神奈川県川崎市中原区等々力1-1,26530,4,30,0.658587987355111,19,16,18,0.315712545676005,3,16,2014-03-11,0,0,69.69262,-2.56494935746154,0.63265306122449
15945,NA,2014,Ｊ１,31,1,2014-03-10,13:05,セレッソ大阪,ヴァンフォーレ甲府,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大阪,雨のち曇,21.3,77,家本　政明,セレッソ大阪,キム　ジンヒョン,藤本　康太,丸橋　祐介,酒本　憲幸,山下　達也,扇原　貴宏,長谷川　アーリアジャスール,キム　ソンジュン,南野　拓実,杉本　健勇,カカウ,ヴァンフォーレ甲府,荻　晃太,畑尾　大翔,山本　英臣,佐々木　翔,松橋　優,新井　涼平,マルキーニョス　パラナ,阿部　翔平,石原　克哉,阿部　拓馬,盛田　剛平,大阪府大阪市東住吉区長居公園1-1,47816,17,17,0.425786442179885,21,13,21,0.34971098265896,3,13,2014-03-11,0,1,68.77899,-1.6094379124341,0.794871794871795
15947,NA,2014,Ｊ１,31,1,2014-03-10,16:04,サンフレッチェ広島,大宮アルディージャ,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス,曇,18.3,71,山本　雄大,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,柏　好文,青山　敏弘,柴﨑　晃誠,山岸　智,石原　直樹,髙萩　洋次郎,佐藤　寿人,大宮アルディージャ,北野　貴之,今井　智基,菊地　光将,高橋　祥平,和田　拓也,横山　知伸,増田　誓志,渡邉　大剛,橋本　晃司,家長　昭博,ズラタン,広島県広島市安佐南区大塚西5-1-1,50000,8,26,0.595016734845668,18,15,19,0.33457985041795,2,16,2014-03-11,0,0,63.83307,-2.07944154167984,0.673913043478261
15949,NA,2014,Ｊ１,32,1,2014-03-10,14:04,鹿島アントラーズ,川崎フロンターレ,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＮＨＫ水戸,晴,16.8,68,木村　博之,鹿島アントラーズ,曽ヶ端　準,西　大伍,青木　剛,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,遠藤　康,カイオ,土居　聖真,赤﨑　秀平,川崎フロンターレ,西部　洋平,武岡　優斗,實藤　友紀,谷口　彰悟,福森　晃斗,山本　真希,大島　僚太,レナト,登里　享平,森島　康仁,大久保　嘉人,茨城県鹿嶋市神向寺後山26-2,40728,3,31,0.721888412017167,28,5,29,0.64,4,14,2014-03-11,0,0,61.49376,-1.09861228866811,0.524590163934426
